dt,river_sim,river_obs
2000-04-01,4.69993,4.98
2000-04-02,4.66867,4.89
2000-04-03,4.707,4.9
2000-04-04,4.67566,5.06
2000-04-05,4.64524,5.05
2000-04-06,4.61571,4.93
2000-04-07,4.58704,4.85
2000-04-08,4.5592,4.76
2000-04-09,4.53216,4.74
2000-04-10,4.50589,4.69
2000-04-11,4.50955,4.6
2000-04-12,4.533,4.64
2000-04-13,4.53052,4.69
2000-04-14,4.6747,4.64
2000-04-15,4.73338,5.07
2000-04-16,4.70187,4.96
2000-04-17,4.67128,4.86
2000-04-18,4.6416,4.85
2000-04-19,4.61277,4.81
2000-04-20,4.73943,4.74
2000-04-21,4.94558,4.8
2000-04-22,5.05566,4.98
2000-04-23,5.19324,5.26
2000-04-24,5.14903,5.19
2000-04-25,5.26009,4.97
2000-04-26,5.21408,5.11
2000-04-27,5.34904,5.27
2000-04-28,5.50784,5.59
2000-04-29,5.45468,5.62
2000-04-30,5.40325,5.39
2000-05-01,5.35347,5.12
2000-05-02,5.30529,5.02
2000-05-03,5.25864,5.09
2000-05-04,5.21346,5.02
2000-05-05,5.16971,4.85
2000-05-06,5.12732,4.87
2000-05-07,5.08626,4.82
2000-05-08,5.04646,4.9
2000-05-09,5.18949,4.9
2000-05-10,5.14684,5.02
2000-05-11,5.25074,4.96
2000-05-12,5.20646,5.22
2000-05-13,5.16357,4.97
2000-05-14,5.12202,4.83
2000-05-15,5.08175,4.61
2000-05-16,5.0711,4.65
2000-05-17,5.03245,5.17
2000-05-18,4.99498,4.61
2000-05-19,4.95942,4.6
2000-05-20,4.92512,4.65
2000-05-21,4.91922,4.73
2000-05-22,4.88523,4.82
2000-05-23,4.8698,4.66
2000-05-24,4.89491,4.63
2000-05-25,4.86176,4.76
2000-05-26,4.8296,4.54
2000-05-27,4.87738,4.33
2000-05-28,4.84489,4.56
2000-05-29,4.81336,4.61
2000-05-30,4.95097,4.57
2000-05-31,4.91657,4.83
2000-06-01,4.88321,4.6
2000-06-02,4.85083,4.55
2000-06-03,4.93097,4.49
2000-06-04,4.93086,4.59
2000-06-05,5.09321,4.81
2000-06-06,5.05512,4.97
2000-06-07,5.01818,4.7
2000-06-08,4.98237,4.47
2000-06-09,5.10279,4.43
2000-06-10,5.06468,4.54
2000-06-11,5.02774,4.56
2000-06-12,4.99191,4.57
2000-06-13,4.95715,4.47
2000-06-14,4.92344,4.37
2000-06-15,4.89072,4.42
2000-06-16,4.85897,4.4
2000-06-17,4.82816,4.29
2000-06-18,4.79824,4.2
2000-06-19,4.76918,4.06
2000-06-20,4.74097,4.06
2000-06-21,4.71356,4.04
2000-06-22,4.68693,4.14
2000-06-23,4.66105,4.16
2000-06-24,4.6359,4.14
2000-06-25,4.61144,4.17
2000-06-26,4.58767,4.08
2000-06-27,4.56455,4.0
2000-06-28,4.54206,3.96
2000-06-29,4.52018,3.97
2000-06-30,4.54523,3.9
2000-07-01,4.52331,4.05
2000-07-02,4.50198,4.45
2000-07-03,4.48122,4.08
2000-07-04,4.57295,4.43
2000-07-05,4.55038,4.59
2000-07-06,4.53251,4.28
2000-07-07,4.65754,4.55
2000-07-08,4.67312,4.78
2000-07-09,4.71564,4.61
2000-07-10,4.74521,4.48
2000-07-11,4.71822,4.41
2000-07-12,4.692,4.43
2000-07-13,4.70863,4.32
2000-07-14,4.68992,4.39
2000-07-15,4.70395,4.48
2000-07-16,4.67824,4.43
2000-07-17,4.65325,4.3
2000-07-18,4.62896,4.25
2000-07-19,4.60533,4.22
2000-07-20,4.58235,4.17
2000-07-21,4.56,4.06
2000-07-22,4.53826,3.89
2000-07-23,4.51709,4.08
2000-07-24,4.55578,4.26
2000-07-25,4.5342,4.37
2000-07-26,4.51319,4.31
2000-07-27,4.60122,4.28
2000-07-28,4.5785,4.24
2000-07-29,4.55641,4.22
2000-07-30,4.53491,4.2
2000-07-31,4.51398,4.07
2000-08-01,4.49361,3.97
2000-08-02,4.47378,3.92
2000-08-03,4.51323,3.99
2000-08-04,4.49292,4.02
2000-08-05,4.47315,4.24
2000-08-06,4.45389,4.29
2000-08-07,4.43513,3.93
2000-08-08,4.44435,3.92
2000-08-09,4.42585,4.09
2000-08-10,4.40783,3.87
2000-08-11,4.39026,3.88
2000-08-12,4.37314,3.91
2000-08-13,4.35644,3.94
2000-08-14,4.34016,3.91
2000-08-15,4.32428,3.8
2000-08-16,4.32766,3.84
2000-08-17,4.31208,3.9
2000-08-18,4.29689,3.8
2000-08-19,4.31302,3.83
2000-08-20,4.29779,4.12
2000-08-21,4.28293,3.99
2000-08-22,4.26843,3.91
2000-08-23,4.25426,3.84
2000-08-24,4.24043,3.77
2000-08-25,4.22692,3.64
2000-08-26,4.21372,3.59
2000-08-27,4.20082,3.67
2000-08-28,4.18821,3.68
2000-08-29,4.17588,3.58
2000-08-30,4.16382,3.58
2000-08-31,4.15203,3.54
2000-09-01,4.15525,3.55
2000-09-02,4.15302,3.73
2000-09-03,4.14142,3.74
2000-09-04,4.13008,3.67
2000-09-05,4.11898,3.6
2000-09-06,4.11642,3.67
2000-09-07,4.10559,3.67
2000-09-08,4.09499,3.71
2000-09-09,4.0846,3.74
2000-09-10,4.07442,3.63
2000-09-11,4.06445,3.54
2000-09-12,4.05467,3.55
2000-09-13,4.04509,3.66
2000-09-14,4.03569,3.64
2000-09-15,4.06505,3.63
2000-09-16,4.05516,3.83
2000-09-17,4.04547,3.68
2000-09-18,4.03597,3.65
2000-09-19,4.04591,3.62
2000-09-20,4.03635,3.83
2000-09-21,4.02698,3.74
2000-09-22,4.01779,3.73
2000-09-23,4.00876,3.64
2000-09-24,3.99991,3.62
2000-09-25,3.99122,3.66
2000-09-26,3.98268,3.56
2000-09-27,3.98079,3.61
2000-09-28,4.03783,3.62
2000-09-29,4.02821,3.73
2000-09-30,4.01878,3.79
2000-10-01,4.01727,3.76
2000-10-02,4.0561,3.92
2000-10-03,4.04599,3.98
2000-10-04,4.03608,3.84
2000-10-05,4.02944,3.86
2000-10-06,4.04063,3.82
2000-10-07,4.10071,3.85
2000-10-08,4.12894,4.13
2000-10-09,4.24424,4.12
2000-10-10,4.29917,4.82
2000-10-11,4.28322,5.21
2000-10-12,4.27927,4.66
2000-10-13,4.26381,4.6
2000-10-14,4.24873,4.46
2000-10-15,4.28881,4.24
2000-10-16,4.47379,5.16
2000-10-17,4.45346,5.73
2000-10-18,4.61036,5.23
2000-10-19,4.60754,5.94
2000-10-20,4.62211,5.56
2000-10-21,4.598,5.45
2000-10-22,4.57456,5.22
2000-10-23,4.55176,5.05
2000-10-24,4.52958,4.98
2000-10-25,4.51626,4.7
2000-10-26,4.49504,4.79
2000-10-27,4.47439,4.71
2000-10-28,4.46692,4.51
2000-10-29,4.44702,4.57
2000-10-30,4.58962,4.51
2000-10-31,4.60939,4.85
2000-11-01,4.66323,5.0
2000-11-02,4.69256,4.97
2000-11-03,4.66687,5.07
2000-11-04,4.6561,4.93
2000-11-05,4.73163,4.77
2000-11-06,4.78546,5.16
2000-11-07,4.91155,5.46
2000-11-08,4.90943,5.66
2000-11-09,4.87805,5.54
2000-11-10,4.84759,5.36
2000-11-11,4.84292,5.15
2000-11-12,5.0327,5.21
2000-11-13,5.00427,5.75
2000-11-14,4.98073,5.66
2000-11-15,4.95494,5.54
2000-11-16,5.02193,5.52
2000-11-17,5.02234,5.76
2000-11-18,5.02494,5.47
2000-11-19,5.09874,5.31
2000-11-20,5.06742,5.28
2000-11-21,5.13552,5.26
2000-11-22,5.12632,5.51
2000-11-23,5.11917,5.49
2000-11-24,5.1008,5.61
2000-11-25,5.16705,5.48
2000-11-26,5.15118,5.72
2000-11-27,5.21054,5.75
2000-11-28,5.17172,5.8
2000-11-29,5.13687,5.67
2000-11-30,5.10029,5.65
2000-12-01,5.12827,5.56
2000-12-02,5.60271,5.8
2000-12-03,5.55268,7.41
2000-12-04,5.52077,6.85
2000-12-05,5.47339,6.68
2000-12-06,5.6098,6.67
2000-12-07,5.59726,7.11
2000-12-08,5.54786,7.06
2000-12-09,5.52614,7.11
2000-12-10,5.50551,7.04
2000-12-11,5.59606,7.21
2000-12-12,5.60696,7.39
2000-12-13,5.55772,7.48
2000-12-14,5.85162,7.29
2000-12-15,5.79541,7.48
2000-12-16,5.78127,7.32
2000-12-17,5.76388,7.38
2000-12-18,5.81646,7.31
2000-12-19,5.76149,7.36
2000-12-20,5.70829,7.3
2000-12-21,5.6568,7.33
2000-12-22,5.60696,7.21
2000-12-23,5.55871,7.12
2000-12-24,5.51197,7.08
2000-12-25,5.48494,7.11
2000-12-26,5.47102,7.15
2000-12-27,5.50006,7.2
2000-12-28,5.45539,7.4
2000-12-29,5.42315,7.32
2000-12-30,5.38088,7.4
2000-12-31,5.6989,7.22
2001-01-01,5.66628,7.63
2001-01-02,5.61706,7.78
2001-01-03,5.72258,7.53
2001-01-04,6.00753,7.64
2001-01-05,6.25214,8.06
2001-01-06,6.18528,8.45
2001-01-07,6.12066,8.21
2001-01-08,6.08884,8.02
2001-01-09,6.17553,7.88
2001-01-10,6.35006,7.91
2001-01-11,6.32162,8.24
2001-01-12,6.25331,8.15
2001-01-13,6.1873,8.0
2001-01-14,6.12348,7.89
2001-01-15,6.06178,7.83
2001-01-16,6.00211,7.79
2001-01-17,5.94439,7.71
2001-01-18,5.88856,7.7
2001-01-19,5.83453,7.77
2001-01-20,5.78223,7.68
2001-01-21,6.19041,7.69
2001-01-22,6.24451,8.16
2001-01-23,6.46022,8.14
2001-01-24,6.40943,8.36
2001-01-25,6.33986,8.18
2001-01-26,6.5477,8.03
2001-01-27,6.50251,8.31
2001-01-28,6.43036,8.4
2001-01-29,6.36065,8.29
2001-01-30,6.34162,8.15
2001-01-31,6.27498,8.17
2001-02-01,6.2112,8.04
2001-02-02,6.23597,7.87
2001-02-03,6.33544,7.92
2001-02-04,6.35205,7.94
2001-02-05,6.41821,8.01
2001-02-06,6.34988,8.05
2001-02-07,6.48017,8.13
2001-02-08,6.43667,8.29
2001-02-09,6.36814,8.2
2001-02-10,6.3019,8.03
2001-02-11,6.23786,7.98
2001-02-12,6.2636,7.84
2001-02-13,6.20099,8.07
2001-02-14,6.14045,7.94
2001-02-15,6.08189,7.9
2001-02-16,6.02523,7.87
2001-02-17,5.97041,7.82
2001-02-18,5.91735,7.75
2001-02-19,5.86598,7.72
2001-02-20,5.81625,7.59
2001-02-21,5.78031,7.57
2001-02-22,5.8269,7.57
2001-02-23,5.87582,7.53
2001-02-24,5.82952,7.57
2001-02-25,5.78129,7.65
2001-02-26,5.73457,7.6
2001-02-27,5.7126,7.63
2001-02-28,5.95237,7.64
2001-03-01,5.94614,7.63
2001-03-02,5.8948,7.57
2001-03-03,5.84509,7.5
2001-03-04,5.82463,7.53
2001-03-05,5.77717,7.66
2001-03-06,5.92698,7.45
2001-03-07,5.87662,7.62
2001-03-08,6.08053,7.72
2001-03-09,6.14108,7.87
2001-03-10,6.16726,7.75
2001-03-11,6.22345,7.7
2001-03-12,6.24074,7.71
2001-03-13,6.29326,7.71
2001-03-14,6.55301,7.77
2001-03-15,6.4896,7.91
2001-03-16,6.4228,7.76
2001-03-17,6.70271,7.64
2001-03-18,7.08639,8.14
2001-03-19,7.0007,8.48
2001-03-20,8.11789,8.2
2001-03-21,8.46387,9.28
2001-03-22,8.50209,9.87
2001-03-23,8.36843,9.43
2001-03-24,9.2495,9.17
2001-03-25,9.11464,10.2
2001-03-26,8.95952,10.1
2001-03-27,8.86537,9.77
2001-03-28,9.59253,9.8
2001-03-29,9.7206,10.5
2001-03-30,9.54402,10.8
2001-03-31,9.37438,10.4
2001-04-01,9.21137,10.1
2001-04-02,9.05468,9.86
2001-04-03,9.0334,9.78
2001-04-04,9.04117,9.89
2001-04-05,9.18425,10.1
2001-04-06,9.72856,10.2
2001-04-07,9.55397,10.9
2001-04-08,9.89769,10.9
2001-04-09,10.16658,10.8
2001-04-10,10.0909,11.0
2001-04-11,9.90383,10.9
2001-04-12,9.72419,10.5
2001-04-13,9.55162,10.3
2001-04-14,9.8375,10.1
2001-04-15,10.08544,10.3
2001-04-16,9.96162,10.4
2001-04-17,10.06312,10.2
2001-04-18,9.88378,10.2
2001-04-19,9.8034,10.2
2001-04-20,9.9179,10.1
2001-04-21,9.74047,10.3
2001-04-22,9.57002,10.0
2001-04-23,9.40622,9.83
2001-04-24,9.64862,9.83
2001-04-25,9.82991,9.98
2001-04-26,9.69252,9.98
2001-04-27,10.07684,9.98
2001-04-28,9.90904,10.0
2001-04-29,9.88206,9.86
2001-04-30,9.96088,9.88
2001-05-01,9.94123,10.1
2001-05-02,9.76616,9.9
2001-05-03,10.37194,9.78
2001-05-04,10.1811,10.3
2001-05-05,9.99786,10.1
2001-05-06,9.82185,9.77
2001-05-07,9.65275,9.58
2001-05-08,9.49024,9.38
2001-05-09,9.334,9.15
2001-05-10,9.18376,9.05
2001-05-11,9.03925,9.02
2001-05-12,8.9002,8.93
2001-05-13,8.76639,8.75
2001-05-14,8.80539,8.85
2001-05-15,8.94947,8.91
2001-05-16,8.88112,8.87
2001-05-17,8.74888,8.86
2001-05-18,8.62156,8.74
2001-05-19,8.49894,8.61
2001-05-20,8.38084,8.55
2001-05-21,8.26704,8.43
2001-05-22,8.15736,8.31
2001-05-23,8.05163,8.2
2001-05-24,7.94969,8.15
2001-05-25,7.85137,8.12
2001-05-26,7.75651,8.13
2001-05-27,7.66499,8.07
2001-05-28,7.57665,7.97
2001-05-29,7.49137,7.87
2001-05-30,7.40902,7.79
2001-05-31,7.32949,7.74
2001-06-01,7.25266,7.74
2001-06-02,7.17842,7.65
2001-06-03,7.10667,7.81
2001-06-04,7.03731,7.68
2001-06-05,6.97025,7.51
2001-06-06,6.90539,7.49
2001-06-07,6.87063,7.52
2001-06-08,6.80906,7.74
2001-06-09,6.74948,7.56
2001-06-10,6.70312,7.52
2001-06-11,6.64696,7.5
2001-06-12,6.59258,7.33
2001-06-13,6.53992,7.31
2001-06-14,6.48891,7.47
2001-06-15,6.43949,7.29
2001-06-16,6.48333,7.4
2001-06-17,6.45628,7.65
2001-06-18,6.40801,7.57
2001-06-19,6.36122,7.4
2001-06-20,6.31586,7.13
2001-06-21,6.27189,7.02
2001-06-22,6.22924,6.89
2001-06-23,6.18787,6.88
2001-06-24,6.14774,6.86
2001-06-25,6.10879,6.83
2001-06-26,6.07099,6.66
2001-06-27,6.03429,6.68
2001-06-28,5.99866,6.77
2001-06-29,5.96405,6.7
2001-06-30,5.93044,6.58
2001-07-01,5.89777,6.16
2001-07-02,5.86603,6.08
2001-07-03,5.83518,5.94
2001-07-04,5.80518,5.9
2001-07-05,5.77601,5.92
2001-07-06,5.95453,5.95
2001-07-07,6.10424,6.79
2001-07-08,6.06679,6.73
2001-07-09,6.03042,6.41
2001-07-10,5.99511,6.2
2001-07-11,5.96082,6.21
2001-07-12,5.9275,6.05
2001-07-13,5.92347,6.01
2001-07-14,5.91238,6.04
2001-07-15,5.88046,6.06
2001-07-16,5.84943,5.96
2001-07-17,5.86285,5.72
2001-07-18,5.92516,6.03
2001-07-19,5.91329,6.34
2001-07-20,5.8814,6.19
2001-07-21,5.85041,5.99
2001-07-22,5.82028,5.89
2001-07-23,5.79098,5.83
2001-07-24,5.76248,5.75
2001-07-25,5.73476,6.04
2001-07-26,5.70778,5.75
2001-07-27,5.68153,5.72
2001-07-28,5.65598,5.6
2001-07-29,5.63109,5.47
2001-07-30,5.60686,5.47
2001-07-31,5.58325,5.36
2001-08-01,5.56026,5.3
2001-08-02,5.5754,5.24
2001-08-03,5.55665,5.55
2001-08-04,5.55344,5.54
2001-08-05,5.53117,5.42
2001-08-06,5.51027,5.38
2001-08-07,5.65296,5.49
2001-08-08,5.68401,5.77
2001-08-09,5.71248,5.69
2001-08-10,5.68599,5.56
2001-08-11,5.6602,5.43
2001-08-12,5.63509,5.31
2001-08-13,5.61064,5.21
2001-08-14,5.58683,5.22
2001-08-15,5.69123,5.11
2001-08-16,5.66527,5.64
2001-08-17,5.64,5.44
2001-08-18,5.61631,5.23
2001-08-19,5.59232,5.25
2001-08-20,5.56895,5.31
2001-08-21,5.54618,5.19
2001-08-22,5.52399,5.16
2001-08-23,5.50236,5.09
2001-08-24,5.48127,5.01
2001-08-25,5.4607,4.99
2001-08-26,5.44064,5.19
2001-08-27,5.42106,5.24
2001-08-28,5.40196,5.18
2001-08-29,5.38331,5.15
2001-08-30,5.3651,5.19
2001-08-31,5.3845,5.32
2001-09-01,5.36621,5.31
2001-09-02,5.3598,5.24
2001-09-03,5.38005,5.23
2001-09-04,5.41962,5.51
2001-09-05,5.41847,5.4
2001-09-06,5.4154,5.28
2001-09-07,5.3962,5.32
2001-09-08,5.39141,5.2
2001-09-09,5.37277,5.43
2001-09-10,5.35457,5.38
2001-09-11,5.3368,5.4
2001-09-12,5.31944,5.35
2001-09-13,5.33359,5.24
2001-09-14,5.31626,5.46
2001-09-15,5.30085,5.43
2001-09-16,5.29774,5.37
2001-09-17,5.38985,5.28
2001-09-18,5.38326,5.56
2001-09-19,5.484,5.7
2001-09-20,5.46274,5.71
2001-09-21,5.44201,5.58
2001-09-22,5.42178,5.48
2001-09-23,5.40206,5.5
2001-09-24,5.3828,5.42
2001-09-25,5.38151,5.36
2001-09-26,5.39573,5.37
2001-09-27,5.37658,5.4
2001-09-28,5.35788,5.32
2001-09-29,5.48168,5.46
2001-09-30,5.47429,5.58
2001-10-01,5.4717,5.53
2001-10-02,5.49503,5.52
2001-10-03,5.47325,5.66
2001-10-04,5.45201,5.5
2001-10-05,5.43131,5.42
2001-10-06,5.45684,5.53
2001-10-07,5.47798,5.47
2001-10-08,5.45656,5.55
2001-10-09,5.43568,5.48
2001-10-10,5.41531,5.39
2001-10-11,5.39544,5.28
2001-10-12,5.37606,5.26
2001-10-13,5.35714,5.28
2001-10-14,5.34229,5.2
2001-10-15,5.35408,5.32
2001-10-16,5.33564,5.29
2001-10-17,5.31764,5.24
2001-10-18,5.30103,5.28
2001-10-19,5.28383,5.28
2001-10-20,5.41949,5.27
2001-10-21,5.43032,5.91
2001-10-22,5.41648,5.82
2001-10-23,5.40312,5.6
2001-10-24,5.45243,5.48
2001-10-25,5.43133,5.58
2001-10-26,5.41503,5.42
2001-10-27,5.39485,5.48
2001-10-28,5.37516,5.41
2001-10-29,5.35595,5.33
2001-10-30,5.3372,5.24
2001-10-31,5.3189,5.33
2001-11-01,5.30102,5.16
2001-11-02,5.28357,5.17
2001-11-03,5.26652,5.1
2001-11-04,5.24986,5.14
2001-11-05,5.23358,5.14
2001-11-06,5.34696,5.11
2001-11-07,5.5971,5.66
2001-11-08,5.83229,6.1
2001-11-09,5.88565,6.61
2001-11-10,5.85264,5.98
2001-11-11,5.82057,5.56
2001-11-12,5.86701,5.63
2001-11-13,5.86313,5.9
2001-11-14,5.83098,5.84
2001-11-15,5.79958,5.71
2001-11-16,5.76905,5.63
2001-11-17,5.73938,5.54
2001-11-18,5.71052,5.52
2001-11-19,5.68246,5.47
2001-11-20,5.65515,5.44
2001-11-21,5.62858,5.34
2001-11-22,5.66123,5.26
2001-11-23,5.65869,5.31
2001-11-24,5.63203,5.37
2001-11-25,5.72003,5.24
2001-11-26,5.69173,5.42
2001-11-27,5.67482,5.34
2001-11-28,5.64988,5.31
2001-11-29,5.81086,5.35
2001-11-30,5.80905,5.62
2001-12-01,5.78438,5.52
2001-12-02,5.83689,5.47
2001-12-03,5.83852,5.68
2001-12-04,5.84233,5.57
2001-12-05,5.83271,5.65
2001-12-06,5.80144,5.47
2001-12-07,5.77105,5.34
2001-12-08,5.7415,5.27
2001-12-09,5.71276,5.2
2001-12-10,5.68481,5.15
2001-12-11,5.65761,5.15
2001-12-12,5.63115,5.14
2001-12-13,5.60539,5.12
2001-12-14,5.58032,5.05
2001-12-15,5.5559,5.0
2001-12-16,5.53212,5.01
2001-12-17,5.50987,5.02
2001-12-18,5.48728,5.02
2001-12-19,5.4729,4.97
2001-12-20,5.45124,5.0
2001-12-21,5.52276,5.05
2001-12-22,5.49979,5.11
2001-12-23,5.47806,5.0
2001-12-24,5.54743,4.97
2001-12-25,5.71387,5.08
2001-12-26,5.6858,5.37
2001-12-27,5.73029,5.23
2001-12-28,5.87068,5.31
2001-12-29,5.96063,5.99
2001-12-30,5.93113,6.12
2001-12-31,5.89715,5.73
2002-01-01,5.86414,5.56
2002-01-02,5.83207,5.52
2002-01-03,5.80089,5.41
2002-01-04,5.77059,5.31
2002-01-05,5.74113,5.32
2002-01-06,5.71248,5.21
2002-01-07,5.6846,5.21
2002-01-08,5.65749,5.21
2002-01-09,5.6311,5.16
2002-01-10,5.62087,5.14
2002-01-11,5.59545,5.12
2002-01-12,5.57071,5.07
2002-01-13,5.54662,5.2
2002-01-14,5.5412,5.15
2002-01-15,5.63956,5.22
2002-01-16,5.61363,5.26
2002-01-17,5.58839,5.14
2002-01-18,5.60363,5.11
2002-01-19,5.57865,5.2
2002-01-20,5.58157,5.17
2002-01-21,5.55919,5.17
2002-01-22,5.53537,5.13
2002-01-23,5.55066,5.17
2002-01-24,5.52704,5.19
2002-01-25,5.51772,5.04
2002-01-26,5.7647,5.08
2002-01-27,5.95453,5.52
2002-01-28,5.94756,5.62
2002-01-29,5.9132,5.78
2002-01-30,5.89928,5.65
2002-01-31,5.87588,5.59
2002-02-01,5.84358,5.52
2002-02-02,5.81218,5.43
2002-02-03,5.78167,5.43
2002-02-04,5.86001,5.4
2002-02-05,6.25556,5.92
2002-02-06,6.21254,5.99
2002-02-07,6.17957,5.75
2002-02-08,6.17348,5.78
2002-02-09,6.33102,5.86
2002-02-10,6.28595,6.11
2002-02-11,6.31091,5.96
2002-02-12,6.65527,5.98
2002-02-13,6.98078,6.41
2002-02-14,6.9162,6.83
2002-02-15,6.85373,6.43
2002-02-16,6.79328,6.23
2002-02-17,6.73478,6.14
2002-02-18,6.77454,6.01
2002-02-19,7.42195,5.95
2002-02-20,7.49955,6.64
2002-02-21,7.41903,6.37
2002-02-22,7.44609,6.16
2002-02-23,7.40722,6.13
2002-02-24,7.64961,6.07
2002-02-25,7.93255,6.33
2002-02-26,8.05765,6.54
2002-02-27,7.95938,6.65
2002-02-28,7.86458,6.52
2002-03-01,7.7731,6.42
2002-03-02,7.6848,6.3
2002-03-03,7.59955,6.26
2002-03-04,7.51722,6.24
2002-03-05,7.43771,6.24
2002-03-06,7.36089,6.44
2002-03-07,7.28665,6.64
2002-03-08,7.2149,6.71
2002-03-09,7.14554,6.72
2002-03-10,7.07847,6.7
2002-03-11,7.01359,6.7
2002-03-12,7.05061,6.72
2002-03-13,7.0307,6.7
2002-03-14,7.17217,6.37
2002-03-15,7.1047,6.81
2002-03-16,7.03945,6.68
2002-03-17,7.09684,6.59
2002-03-18,7.56421,6.72
2002-03-19,8.0493,7.22
2002-03-20,8.36288,7.59
2002-03-21,8.56341,7.8
2002-03-22,8.45063,7.66
2002-03-23,8.34191,7.51
2002-03-24,8.2371,7.33
2002-03-25,8.13601,7.18
2002-03-26,8.0385,6.97
2002-03-27,7.94442,6.98
2002-03-28,7.85362,6.91
2002-03-29,7.76597,6.86
2002-03-30,7.68134,6.88
2002-03-31,7.59961,6.92
2002-04-01,7.52065,6.89
2002-04-02,7.44437,6.81
2002-04-03,7.37064,6.77
2002-04-04,7.29938,6.66
2002-04-05,7.23047,6.67
2002-04-06,7.16383,6.61
2002-04-07,7.09937,6.62
2002-04-08,7.03701,6.57
2002-04-09,6.97666,6.61
2002-04-10,6.91825,6.63
2002-04-11,6.86169,6.6
2002-04-12,6.80693,6.53
2002-04-13,6.75389,6.53
2002-04-14,6.70251,6.52
2002-04-15,6.65272,6.5
2002-04-16,6.60447,6.53
2002-04-17,6.55769,6.58
2002-04-18,6.55495,6.64
2002-04-19,6.54487,6.6
2002-04-20,6.49998,6.69
2002-04-21,6.45644,6.57
2002-04-22,6.4142,6.64
2002-04-23,6.37322,6.45
2002-04-24,6.33345,6.48
2002-04-25,6.29485,6.51
2002-04-26,6.31593,6.51
2002-04-27,6.27787,6.47
2002-04-28,6.24092,6.46
2002-04-29,6.20503,6.47
2002-04-30,6.1744,6.32
2002-05-01,6.27851,6.36
2002-05-02,6.24161,6.76
2002-05-03,6.20578,6.59
2002-05-04,6.17096,6.52
2002-05-05,6.20644,6.48
2002-05-06,6.17164,6.47
2002-05-07,6.13783,6.46
2002-05-08,6.10496,6.41
2002-05-09,6.07302,6.37
2002-05-10,6.04197,6.38
2002-05-11,6.01177,6.37
2002-05-12,5.98239,6.3
2002-05-13,6.02347,6.23
2002-05-14,5.99378,6.27
2002-05-15,5.9649,6.22
2002-05-16,5.93679,6.25
2002-05-17,5.90944,6.21
2002-05-18,5.88282,6.24
2002-05-19,5.8569,6.11
2002-05-20,5.83165,6.11
2002-05-21,5.87743,6.05
2002-05-22,5.85162,6.28
2002-05-23,5.82649,6.18
2002-05-24,5.81002,6.16
2002-05-25,5.78595,6.07
2002-05-26,5.7625,6.01
2002-05-27,5.73965,5.98
2002-05-28,5.71737,6.02
2002-05-29,5.69564,6.02
2002-05-30,5.67445,5.93
2002-05-31,5.65377,5.93
2002-06-01,5.6336,5.92
2002-06-02,5.61391,5.88
2002-06-03,5.59469,5.88
2002-06-04,5.62015,5.93
2002-06-05,5.70951,6.79
2002-06-06,5.68778,6.73
2002-06-07,5.66659,6.38
2002-06-08,5.64592,6.19
2002-06-09,5.6461,6.19
2002-06-10,5.64945,6.18
2002-06-11,5.62923,6.1
2002-06-12,5.60941,6.05
2002-06-13,5.59006,5.96
2002-06-14,5.57117,5.93
2002-06-15,5.55272,5.87
2002-06-16,5.53469,5.75
2002-06-17,5.51708,5.71
2002-06-18,5.49987,5.55
2002-06-19,5.48305,5.47
2002-06-20,5.4666,5.48
2002-06-21,5.45051,5.51
2002-06-22,5.43477,5.51
2002-06-23,5.41938,5.48
2002-06-24,5.40431,5.36
2002-06-25,5.38955,5.27
2002-06-26,5.37511,5.2
2002-06-27,5.36096,5.19
2002-06-28,5.34709,5.17
2002-06-29,5.33351,5.11
2002-06-30,5.3202,5.29
2002-07-01,5.34677,5.67
2002-07-02,5.38778,5.9
2002-07-03,5.39515,6.04
2002-07-04,5.38022,5.65
2002-07-05,5.36561,5.48
2002-07-06,5.3513,5.4
2002-07-07,5.33728,5.42
2002-07-08,5.32355,5.33
2002-07-09,5.32639,5.31
2002-07-10,5.32505,5.36
2002-07-11,5.31147,5.29
2002-07-12,5.4084,5.26
2002-07-13,5.39277,5.62
2002-07-14,5.37748,5.44
2002-07-15,5.36251,5.33
2002-07-16,5.34786,5.16
2002-07-17,5.33352,5.13
2002-07-18,5.31947,5.08
2002-07-19,5.3057,5.0
2002-07-20,5.29221,4.97
2002-07-21,5.27899,4.93
2002-07-22,5.26603,4.9
2002-07-23,5.25332,4.91
2002-07-24,5.24086,4.9
2002-07-25,5.22863,4.87
2002-07-26,5.21662,4.84
2002-07-27,5.20484,5.45
2002-07-28,5.19328,5.9
2002-07-29,5.18191,4.76
2002-07-30,5.20349,4.78
2002-07-31,5.1918,4.82
2002-08-01,5.18033,4.77
2002-08-02,5.16906,4.74
2002-08-03,5.17934,4.8
2002-08-04,5.17017,4.81
2002-08-05,5.15897,4.85
2002-08-06,5.14797,4.91
2002-08-07,5.13717,4.84
2002-08-08,5.12654,4.74
2002-08-09,5.11609,4.74
2002-08-10,5.10582,4.74
2002-08-11,5.09571,4.68
2002-08-12,5.08577,4.66
2002-08-13,5.07598,4.64
2002-08-14,5.06635,4.56
2002-08-15,5.05686,4.84
2002-08-16,5.04751,4.49
2002-08-17,5.03831,4.46
2002-08-18,5.03455,4.54
2002-08-19,5.07506,4.67
2002-08-20,5.11327,4.59
2002-08-21,5.10245,4.69
2002-08-22,5.09181,4.55
