dt,piezo_sim,piezo_obs
2002-07-31,186.06105,
2002-08-01,186.03737,
2002-08-02,186.01328,
2002-08-03,185.98984,
2002-08-04,185.9661,
2002-08-05,185.94195,
2002-08-06,185.9174,
2002-08-07,185.89245,
2002-08-08,185.86712,
2002-08-09,185.84141,
2002-08-10,185.81532,
2002-08-11,185.78886,
2002-08-12,185.76204,
2002-08-13,185.73486,
2002-08-14,185.70733,
2002-08-15,185.67946,
2002-08-16,185.65124,
2002-08-17,185.6227,
2002-08-18,185.59413,
2002-08-19,185.56801,
2002-08-20,185.54404,
2002-08-21,185.51967,
2002-08-22,185.49491,
2002-08-23,185.46977,
2002-08-24,185.44425,
2002-08-25,185.41836,
2002-08-26,185.3921,184.26
2002-08-27,185.36548,
2002-08-28,185.33851,
2002-08-29,185.3112,
2002-08-30,185.28354,
2002-08-31,185.25554,
2002-09-01,185.22722,
2002-09-02,185.19857,
2002-09-03,185.16959,
2002-09-04,185.14048,
2002-09-05,185.11106,
2002-09-06,185.08133,
2002-09-07,185.05228,
2002-09-08,185.02326,
2002-09-09,184.99451,
2002-09-10,184.96545,
2002-09-11,184.93608,
2002-09-12,184.9064,
2002-09-13,184.87642,
2002-09-14,184.84615,
2002-09-15,184.81558,
2002-09-16,184.78474,
2002-09-17,184.75361,
2002-09-18,184.7222,
2002-09-19,184.69052,
2002-09-20,184.65858,
2002-09-21,184.62637,
2002-09-22,184.59391,
2002-09-23,184.56119,
2002-09-24,184.52822,
2002-09-25,184.49501,
2002-09-26,184.46156,182.95
2002-09-27,184.42786,
2002-09-28,184.39394,
2002-09-29,184.35978,
2002-09-30,184.3254,
2002-10-01,184.2908,
2002-10-02,184.25598,
2002-10-03,184.22136,
2002-10-04,184.18653,
2002-10-05,184.15155,
2002-10-06,184.11636,
2002-10-07,184.08096,
2002-10-08,184.04536,
2002-10-09,184.00955,
2002-10-10,183.97356,
2002-10-11,183.93736,
2002-10-12,183.90098,
2002-10-13,183.86441,
2002-10-14,183.82766,182.22
2002-10-15,183.79073,
2002-10-16,183.75458,
2002-10-17,183.71849,
2002-10-18,183.68281,
2002-10-19,183.64694,
2002-10-20,183.6111,
2002-10-21,183.57552,
2002-10-22,183.54038,
2002-10-23,183.50579,
2002-10-24,183.47102,
2002-10-25,183.43788,
2002-10-26,183.40588,
2002-10-27,183.37366,
2002-10-28,183.34119,
2002-10-29,183.30849,181.62
2002-10-30,183.27556,
2002-10-31,183.24241,
2002-11-01,183.21012,
2002-11-02,183.17981,
2002-11-03,183.15354,
2002-11-04,183.12695,
2002-11-05,183.10004,
2002-11-06,183.07706,
2002-11-07,183.05371,
2002-11-08,183.03392,
2002-11-09,183.01496,
2002-11-10,183.00399,
2002-11-11,182.99346,
2002-11-12,182.98528,
2002-11-13,182.97678,
2002-11-14,182.96769,
2002-11-15,182.95801,
2002-11-16,182.94776,
2002-11-17,182.93693,
2002-11-18,182.92555,
2002-11-19,182.91362,
2002-11-20,182.90115,
2002-11-21,182.88827,
2002-11-22,182.87486,180.98
2002-11-23,182.86155,
2002-11-24,182.84785,
2002-11-25,182.83629,
2002-11-26,182.82422,
2002-11-27,182.8128,
2002-11-28,182.80225,
2002-11-29,182.79115,
2002-11-30,182.7796,
2002-12-01,182.77407,
2002-12-02,182.77516,
2002-12-03,182.77561,
2002-12-04,182.77702,
2002-12-05,182.77768,
2002-12-06,182.77759,
2002-12-07,182.77678,
2002-12-08,182.77526,
2002-12-09,182.77302,
2002-12-10,182.77009,
2002-12-11,182.76647,
2002-12-12,182.76242,
2002-12-13,182.75772,
2002-12-14,182.7537,
2002-12-15,182.75257,
2002-12-16,182.75072,
2002-12-17,182.74817,
2002-12-18,182.74494,180.16
2002-12-19,182.74102,
2002-12-20,182.74076,
2002-12-21,182.74647,
2002-12-22,182.75217,
2002-12-23,182.75723,
2002-12-24,182.76147,
2002-12-25,182.76649,
2002-12-26,182.77369,
2002-12-27,182.78189,
2002-12-28,182.79094,
2002-12-29,182.80406,
2002-12-30,182.81728,
2002-12-31,182.83174,
2003-01-01,182.86336,
2003-01-02,182.89993,
2003-01-03,182.94018,
2003-01-04,182.98069,
2003-01-05,183.01971,
2003-01-06,183.05725,
2003-01-07,183.09336,
2003-01-08,183.12806,
2003-01-09,183.16138,
2003-01-10,183.19445,
2003-01-11,183.22617,
2003-01-12,183.25656,
2003-01-13,183.28571,
2003-01-14,183.31359,
2003-01-15,183.34132,
2003-01-16,183.3678,
2003-01-17,183.39306,
2003-01-18,183.41717,
2003-01-19,183.44115,
2003-01-20,183.46702,
2003-01-21,183.49224,
2003-01-22,183.51711,
2003-01-23,183.54085,181.47
2003-01-24,183.56341,
2003-01-25,183.58482,
2003-01-26,183.6062,
2003-01-27,183.62797,
2003-01-28,183.65189,
2003-01-29,183.67639,
2003-01-30,183.70428,
2003-01-31,183.73104,
2003-02-01,183.76077,
2003-02-02,183.79125,
2003-02-03,183.82413,
2003-02-04,183.85565,
2003-02-05,183.88583,
2003-02-06,183.9153,
2003-02-07,183.944,
2003-02-08,183.97142,
2003-02-09,183.99802,
2003-02-10,184.02337,
2003-02-11,184.04751,
2003-02-12,184.07045,
2003-02-13,184.09222,182.6
2003-02-14,184.11283,
2003-02-15,184.13232,
2003-02-16,184.15069,
2003-02-17,184.16798,
2003-02-18,184.18419,
2003-02-19,184.19935,
2003-02-20,184.21349,
2003-02-21,184.22661,
2003-02-22,184.23873,
2003-02-23,184.24988,
2003-02-24,184.26007,
2003-02-25,184.26932,
2003-02-26,184.27764,183.34
2003-02-27,184.28505,
2003-02-28,184.29386,
2003-03-01,184.30559,
2003-03-02,184.31801,
2003-03-03,184.32944,
2003-03-04,184.3399,
2003-03-05,184.34981,
2003-03-06,184.35878,
2003-03-07,184.36687,
2003-03-08,184.37406,
2003-03-09,184.38036,
2003-03-10,184.38579,
2003-03-11,184.3908,
2003-03-12,184.39496,
2003-03-13,184.39828,
2003-03-14,184.40078,
2003-03-15,184.40248,
2003-03-16,184.40337,
2003-03-17,184.40349,
2003-03-18,184.40283,
2003-03-19,184.40143,
2003-03-20,184.39928,184.04
2003-03-21,184.3964,
2003-03-22,184.3928,
2003-03-23,184.3885,
2003-03-24,184.38351,
2003-03-25,184.37784,
2003-03-26,184.3715,
2003-03-27,184.3645,
2003-03-28,184.35685,
2003-03-29,184.34856,
2003-03-30,184.33966,
2003-03-31,184.33013,
2003-04-01,184.32064,
2003-04-02,184.31095,
2003-04-03,184.30067,
2003-04-04,184.28979,
2003-04-05,184.27833,
2003-04-06,184.26629,
2003-04-07,184.2537,
2003-04-08,184.24055,
2003-04-09,184.22685,
2003-04-10,184.21388,
2003-04-11,184.20036,
2003-04-12,184.1863,
2003-04-13,184.17171,
2003-04-14,184.1566,
2003-04-15,184.14098,
2003-04-16,184.12486,
2003-04-17,184.10824,
2003-04-18,184.09114,
2003-04-19,184.07356,
2003-04-20,184.05551,
2003-04-21,184.03699,
2003-04-22,184.01802,184.21
2003-04-23,183.9986,
2003-04-24,183.97874,
2003-04-25,183.96,
2003-04-26,183.94419,
2003-04-27,183.92789,
2003-04-28,183.9111,
2003-04-29,183.89384,
2003-04-30,183.8766,
2003-05-01,183.8589,
2003-05-02,183.84088,
2003-05-03,183.8224,
2003-05-04,183.80347,
2003-05-05,183.78461,
2003-05-06,183.76531,
2003-05-07,183.74557,
2003-05-08,183.72539,
2003-05-09,183.70479,
2003-05-10,183.68378,
2003-05-11,183.66235,
2003-05-12,183.64195,
2003-05-13,183.62196,
2003-05-14,183.60155,
2003-05-15,183.58072,
2003-05-16,183.55947,
2003-05-17,183.53941,
2003-05-18,183.51975,
2003-05-19,183.50406,
2003-05-20,183.48787,
2003-05-21,183.47125,
2003-05-22,183.45415,
2003-05-23,183.43658,
2003-05-24,183.42198,
2003-05-25,183.40687,
2003-05-26,183.39127,183.48
2003-05-27,183.37517,
2003-05-28,183.3586,
2003-05-29,183.34155,
2003-05-30,183.32403,
2003-05-31,183.30605,
2003-06-01,183.28763,
2003-06-02,183.26905,
2003-06-03,183.25031,
2003-06-04,183.23244,
2003-06-05,183.21411,
2003-06-06,183.19534,
2003-06-07,183.17628,
2003-06-08,183.15678,
2003-06-09,183.13686,
2003-06-10,183.11652,
2003-06-11,183.09577,
2003-06-12,183.07461,
2003-06-13,183.05305,
2003-06-14,183.03427,
2003-06-15,183.01506,
2003-06-16,182.99542,
2003-06-17,182.97674,
2003-06-18,182.95763,
2003-06-19,182.93809,
2003-06-20,182.91813,
2003-06-21,182.89775,
2003-06-22,182.87697,
2003-06-23,182.85579,182.66
2003-06-24,182.83422,
2003-06-25,182.81225,
2003-06-26,182.79007,
2003-06-27,182.76751,
2003-06-28,182.74458,
2003-06-29,182.72138,
2003-06-30,182.70141,
2003-07-01,182.68118,
2003-07-02,182.66112,
2003-07-03,182.64065,
2003-07-04,182.61978,
2003-07-05,182.59851,
2003-07-06,182.57686,
2003-07-07,182.55482,
2003-07-08,182.53241,
2003-07-09,182.50962,
2003-07-10,182.48648,
2003-07-11,182.46297,
2003-07-12,182.43912,
2003-07-13,182.41492,
2003-07-14,182.39037,
2003-07-15,182.36549,181.85
2003-07-16,182.34083,
2003-07-17,182.31583,
2003-07-18,182.29051,
2003-07-19,182.26486,
2003-07-20,182.2389,
2003-07-21,182.21262,
2003-07-22,182.18604,
2003-07-23,182.15916,
2003-07-24,182.13198,
2003-07-25,182.10483,
2003-07-26,182.08177,
2003-07-27,182.05835,
2003-07-28,182.03459,
2003-07-29,182.0122,
2003-07-30,181.98944,
2003-07-31,181.96633,
2003-08-01,181.94287,
2003-08-02,181.91907,
2003-08-03,181.89493,
2003-08-04,181.87045,
2003-08-05,181.84565,
2003-08-06,181.82053,
2003-08-07,181.79508,
2003-08-08,181.76933,
2003-08-09,181.74327,
2003-08-10,181.7169,
2003-08-11,181.69024,
2003-08-12,181.66329,
2003-08-13,181.63605,
2003-08-14,181.60852,
2003-08-15,181.58072,
2003-08-16,181.55265,
2003-08-17,181.5243,
2003-08-18,181.49569,
2003-08-19,181.46682,
2003-08-20,181.43769,
2003-08-21,181.40832,
2003-08-22,181.37869,
2003-08-23,181.34882,
2003-08-24,181.31871,
2003-08-25,181.28836,
2003-08-26,181.25778,
2003-08-27,181.22698,
2003-08-28,181.19594,
2003-08-29,181.16469,
2003-08-30,181.13322,
2003-08-31,181.10154,
2003-09-01,181.06965,
2003-09-02,181.03755,
2003-09-03,181.00525,
2003-09-04,180.97274,
2003-09-05,180.94005,
2003-09-06,180.90715,
2003-09-07,180.87407,
2003-09-08,180.84081,
2003-09-09,180.80736,
2003-09-10,180.77372,
2003-09-11,180.73992,
2003-09-12,180.70593,
2003-09-13,180.67178,
2003-09-14,180.63746,
2003-09-15,180.60297,
2003-09-16,180.56832,
2003-09-17,180.53351,
2003-09-18,180.49855,
2003-09-19,180.46343,
2003-09-20,180.42815,
2003-09-21,180.39273,
2003-09-22,180.35717,
2003-09-23,180.32145,
2003-09-24,180.2856,
2003-09-25,180.24961,
2003-09-26,180.21349,
2003-09-27,180.17723,
2003-09-28,180.14083,
2003-09-29,180.10431,
2003-09-30,180.06767,
2003-10-01,180.03089,
2003-10-02,179.994,
2003-10-03,179.95699,
2003-10-04,179.91985,
2003-10-05,179.88261,
2003-10-06,179.84525,
2003-10-07,179.80778,
2003-10-08,179.7702,
2003-10-09,179.73251,
2003-10-10,179.69472,
2003-10-11,179.65682,
2003-10-12,179.61883,
2003-10-13,179.58073,
2003-10-14,179.54254,
2003-10-15,179.50425,
2003-10-16,179.46587,
2003-10-17,179.42739,
2003-10-18,179.38883,
2003-10-19,179.35018,
2003-10-20,179.31144,
2003-10-21,179.27262,
2003-10-22,179.23372,
2003-10-23,179.19473,
2003-10-24,179.15567,
2003-10-25,179.11653,
2003-10-26,179.07731,
2003-10-27,179.03801,
2003-10-28,178.99865,
2003-10-29,178.95921,
2003-10-30,178.9197,
2003-10-31,178.88013,
2003-11-01,178.84049,
2003-11-02,178.80078,
2003-11-03,178.76101,
2003-11-04,178.72117,
2003-11-05,178.68128,
2003-11-06,178.64132,
2003-11-07,178.60131,
2003-11-08,178.56124,
2003-11-09,178.52112,
2003-11-10,178.48094,
2003-11-11,178.4407,
2003-11-12,178.40042,
2003-11-13,178.36009,
2003-11-14,178.3197,
2003-11-15,178.27927,
2003-11-16,178.23879,
2003-11-17,178.19827,
2003-11-18,178.1577,
2003-11-19,178.11709,
2003-11-20,178.07644,
2003-11-21,178.03575,
2003-11-22,177.99502,
2003-11-23,177.95424,
2003-11-24,177.91344,
2003-11-25,177.87259,
2003-11-26,177.83171,
2003-11-27,177.7908,
2003-11-28,177.74985,
2003-11-29,177.70887,
2003-11-30,177.66786,
2003-12-01,177.62682,
2003-12-02,177.58575,
2003-12-03,177.54465,
2003-12-04,177.50353,
2003-12-05,177.46237,
2003-12-06,177.4212,
2003-12-07,177.38,
2003-12-08,177.33877,
2003-12-09,177.29752,
2003-12-10,177.25625,
2003-12-11,177.21497,
2003-12-12,177.17366,
2003-12-13,177.13233,
2003-12-14,177.09098,
2003-12-15,177.04962,
2003-12-16,177.00823,
2003-12-17,176.96684,
2003-12-18,176.92543,
2003-12-19,176.884,
2003-12-20,176.84256,
2003-12-21,176.80111,
2003-12-22,176.75964,
2003-12-23,176.71817,
2003-12-24,176.67668,
2003-12-25,176.63519,
2003-12-26,176.59368,
2003-12-27,176.55217,
2003-12-28,176.51065,
2003-12-29,176.46912,
2003-12-30,176.42759,
2003-12-31,176.38605,
